,y,x,postflood_vh,postflood_vv,preflood_vv,preflood_vh,postfloodvv-prefloodvv,postfloodvh-prefloodvh
178787,18.43789267,-66.20475393333332,64.0,112.0,160.0,90.0,-48.0,-26.0
178788,18.43780267,-66.20475393333332,67.0,125.0,158.0,104.0,-33.0,-37.0
178804,18.43636267,-66.20475393333332,79.0,109.0,148.0,64.0,-39.0,15.0
178805,18.43627267,-66.20475393333332,75.0,100.0,146.0,49.0,-46.0,26.0
178806,18.43618267,-66.20475393333332,77.0,113.0,147.0,51.0,-34.0,26.0
178815,18.43537267,-66.20475393333332,82.0,123.0,154.0,99.0,-31.0,-17.0
178816,18.43528267,-66.20475393333332,74.0,113.0,153.0,104.0,-40.0,-30.0
178817,18.43519267,-66.20475393333332,59.0,102.0,149.0,103.0,-47.0,-44.0
178818,18.43510267,-66.20475393333332,52.0,109.0,145.0,92.0,-36.0,-40.0
178823,18.434652670000002,-66.20475393333332,102.0,124.0,163.0,108.0,-39.0,-6.0
178836,18.43348267,-66.20475393333332,66.0,121.0,152.0,110.0,-31.0,-44.0
178844,18.43276267,-66.20475393333332,42.0,129.0,164.0,98.0,-35.0,-56.0
178845,18.43267267,-66.20475393333332,58.0,119.0,163.0,86.0,-44.0,-28.0
178846,18.432582670000002,-66.20475393333332,47.0,122.0,161.0,96.0,-39.0,-49.0
178847,18.432492670000002,-66.20475393333332,45.0,119.0,164.0,98.0,-45.0,-53.0
178848,18.432402670000002,-66.20475393333332,49.0,126.0,175.0,91.0,-49.0,-42.0
178849,18.43231267,-66.20475393333332,58.0,138.0,172.0,93.0,-34.0,-35.0
178874,18.43006267,-66.20475393333332,89.0,110.0,154.0,58.0,-44.0,31.0
178875,18.42997267,-66.20475393333332,88.0,119.0,162.0,67.0,-43.0,21.0
178881,18.42943267,-66.20475393333332,76.0,160.0,197.0,103.0,-37.0,-27.0
178898,18.42790267,-66.20475393333332,85.0,151.0,200.0,97.0,-49.0,-12.0
178899,18.42781267,-66.20475393333332,78.0,160.0,221.0,98.0,-61.0,-20.0
178900,18.42772267,-66.20475393333332,78.0,160.0,227.0,100.0,-67.0,-22.0
178901,18.42763267,-66.20475393333332,64.0,170.0,219.0,105.0,-49.0,-41.0
178906,18.42718267,-66.20475393333332,85.0,136.0,171.0,109.0,-35.0,-24.0
178913,18.42655267,-66.20475393333332,68.0,111.0,156.0,75.0,-45.0,-7.0
178914,18.42646267,-66.20475393333332,72.0,109.0,179.0,86.0,-70.0,-14.0
178915,18.42637267,-66.20475393333332,76.0,114.0,193.0,104.0,-79.0,-28.0
178916,18.42628267,-66.20475393333332,82.0,128.0,176.0,92.0,-48.0,-10.0
178922,18.42574267,-66.20475393333332,84.0,130.0,169.0,98.0,-39.0,-14.0
178928,18.42520267,-66.20475393333332,76.0,149.0,182.0,84.0,-33.0,-8.0
178943,18.423852670000002,-66.20475393333332,80.0,134.0,167.0,103.0,-33.0,-23.0
178944,18.423762670000002,-66.20475393333332,75.0,129.0,172.0,80.0,-43.0,-5.0
178949,18.42331267,-66.20475393333332,49.0,102.0,149.0,86.0,-47.0,-37.0
179062,18.45814267,-66.20465923636363,119.0,172.0,210.0,106.0,-38.0,13.0
179063,18.45805267,-66.20465923636363,127.0,169.0,209.0,101.0,-40.0,26.0
179135,18.45157267,-66.20465923636363,88.0,125.0,156.0,63.0,-31.0,25.0
179136,18.45148267,-66.20465923636363,72.0,109.0,176.0,65.0,-67.0,7.0
179137,18.45139267,-66.20465923636363,66.0,125.0,196.0,85.0,-71.0,-19.0
179138,18.45130267,-66.20465923636363,78.0,144.0,190.0,86.0,-46.0,-8.0
179159,18.44941267,-66.20465923636363,113.0,145.0,181.0,79.0,-36.0,34.0
179178,18.447702669999998,-66.20465923636363,106.0,159.0,190.0,121.0,-31.0,-15.0
179179,18.44761267,-66.20465923636363,111.0,159.0,193.0,128.0,-34.0,-17.0
179180,18.44752267,-66.20465923636363,109.0,152.0,196.0,120.0,-44.0,-11.0
179181,18.44743267,-66.20465923636363,98.0,148.0,195.0,111.0,-47.0,-13.0
179185,18.44707267,-66.20465923636363,95.0,143.0,181.0,99.0,-38.0,-4.0
179186,18.44698267,-66.20465923636363,94.0,145.0,179.0,114.0,-34.0,-20.0
179195,18.44617267,-66.20465923636363,85.0,136.0,171.0,110.0,-35.0,-25.0
179205,18.44527267,-66.20465923636363,85.0,126.0,171.0,96.0,-45.0,-11.0
179206,18.44518267,-66.20465923636363,77.0,125.0,176.0,105.0,-51.0,-28.0
179207,18.44509267,-66.20465923636363,70.0,116.0,174.0,104.0,-58.0,-34.0
179208,18.44500267,-66.20465923636363,65.0,103.0,174.0,104.0,-71.0,-39.0
179209,18.44491267,-66.20465923636363,66.0,95.0,171.0,91.0,-76.0,-25.0
179210,18.44482267,-66.20465923636363,48.0,108.0,170.0,77.0,-62.0,-29.0
179211,18.44473267,-66.20465923636363,53.0,106.0,165.0,67.0,-59.0,-14.0
179212,18.44464267,-66.20465923636363,62.0,100.0,149.0,63.0,-49.0,-1.0
179213,18.44455267,-66.20465923636363,78.0,102.0,134.0,68.0,-32.0,10.0
179214,18.44446267,-66.20465923636363,88.0,103.0,135.0,68.0,-32.0,20.0
179215,18.44437267,-66.20465923636363,89.0,109.0,142.0,64.0,-33.0,25.0
179216,18.44428267,-66.20465923636363,64.0,111.0,154.0,58.0,-43.0,6.0
179217,18.44419267,-66.20465923636363,39.0,116.0,166.0,59.0,-50.0,-20.0
179218,18.44410267,-66.20465923636363,30.0,110.0,176.0,42.0,-66.0,-12.0
179219,18.44401267,-66.20465923636363,40.0,98.0,178.0,58.0,-80.0,-18.0
179220,18.44392267,-66.20465923636363,46.0,100.0,178.0,67.0,-78.0,-21.0
179221,18.44383267,-66.20465923636363,45.0,102.0,178.0,71.0,-76.0,-26.0
179222,18.44374267,-66.20465923636363,53.0,117.0,175.0,69.0,-58.0,-16.0
179223,18.44365267,-66.20465923636363,55.0,121.0,183.0,66.0,-62.0,-11.0
179224,18.44356267,-66.20465923636363,55.0,113.0,172.0,59.0,-59.0,-4.0
179225,18.44347267,-66.20465923636363,58.0,101.0,159.0,55.0,-58.0,3.0
179226,18.44338267,-66.20465923636363,58.0,106.0,146.0,59.0,-40.0,-1.0
179238,18.44230267,-66.20465923636363,118.0,135.0,168.0,115.0,-33.0,3.0
179255,18.44077267,-66.20465923636363,106.0,176.0,217.0,98.0,-41.0,8.0
179256,18.44068267,-66.20465923636363,89.0,167.0,233.0,117.0,-66.0,-28.0
179257,18.44059267,-66.20465923636363,97.0,156.0,229.0,126.0,-73.0,-29.0
179258,18.44050267,-66.20465923636363,115.0,156.0,212.0,119.0,-56.0,-4.0
179259,18.44041267,-66.20465923636363,102.0,140.0,180.0,107.0,-40.0,-5.0
179278,18.43870267,-66.20465923636363,146.0,172.0,214.0,91.0,-42.0,55.0
179281,18.43843267,-66.20465923636363,92.0,146.0,182.0,60.0,-36.0,32.0
179282,18.43834267,-66.20465923636363,106.0,135.0,167.0,87.0,-32.0,19.0
179286,18.43798267,-66.20465923636363,81.0,101.0,156.0,98.0,-55.0,-17.0
179287,18.43789267,-66.20465923636363,68.0,106.0,156.0,100.0,-50.0,-32.0
179288,18.43780267,-66.20465923636363,51.0,109.0,151.0,94.0,-42.0,-43.0
179289,18.43771267,-66.20465923636363,50.0,108.0,140.0,98.0,-32.0,-48.0
179304,18.43636267,-66.20465923636363,83.0,117.0,151.0,70.0,-34.0,13.0
179305,18.43627267,-66.20465923636363,75.0,110.0,145.0,61.0,-35.0,14.0
179307,18.43609267,-66.20465923636363,83.0,131.0,164.0,85.0,-33.0,-2.0
179313,18.43555267,-66.20465923636363,79.0,129.0,168.0,96.0,-39.0,-17.0
179314,18.43546267,-66.20465923636363,82.0,126.0,165.0,91.0,-39.0,-9.0
179317,18.43519267,-66.20465923636363,56.0,108.0,140.0,102.0,-32.0,-46.0
179318,18.43510267,-66.20465923636363,58.0,97.0,137.0,94.0,-40.0,-36.0
179320,18.43492267,-66.20465923636363,63.0,113.0,144.0,81.0,-31.0,-18.0
179336,18.43348267,-66.20465923636363,52.0,104.0,143.0,108.0,-39.0,-56.0
179337,18.43339267,-66.20465923636363,53.0,103.0,147.0,98.0,-44.0,-45.0
179345,18.43267267,-66.20465923636363,13.0,122.0,153.0,74.0,-31.0,-61.0
179347,18.432492670000002,-66.20465923636363,39.0,115.0,150.0,91.0,-35.0,-52.0
179348,18.432402670000002,-66.20465923636363,61.0,119.0,168.0,97.0,-49.0,-36.0
179349,18.43231267,-66.20465923636363,79.0,131.0,170.0,101.0,-39.0,-22.0
179373,18.430152670000002,-66.20465923636363,93.0,116.0,148.0,48.0,-32.0,45.0
179380,18.42952267,-66.20465923636363,63.0,152.0,193.0,112.0,-41.0,-49.0
179381,18.42943267,-66.20465923636363,74.0,149.0,203.0,115.0,-54.0,-41.0
179382,18.42934267,-66.20465923636363,98.0,159.0,199.0,109.0,-40.0,-11.0
179398,18.42790267,-66.20465923636363,120.0,174.0,211.0,118.0,-37.0,2.0
179399,18.42781267,-66.20465923636363,108.0,181.0,221.0,98.0,-40.0,10.0
179400,18.42772267,-66.20465923636363,89.0,189.0,227.0,100.0,-38.0,-11.0
179406,18.42718267,-66.20465923636363,85.0,136.0,170.0,103.0,-34.0,-18.0
179407,18.42709267,-66.20465923636363,81.0,139.0,173.0,92.0,-34.0,-11.0
179412,18.42664267,-66.20465923636363,101.0,148.0,187.0,85.0,-39.0,16.0
179413,18.42655267,-66.20465923636363,69.0,102.0,180.0,78.0,-78.0,-9.0
179414,18.42646267,-66.20465923636363,56.0,88.0,186.0,88.0,-98.0,-32.0
179415,18.42637267,-66.20465923636363,58.0,98.0,195.0,90.0,-97.0,-32.0
179416,18.42628267,-66.20465923636363,65.0,115.0,197.0,87.0,-82.0,-22.0
179417,18.426192670000002,-66.20465923636363,67.0,139.0,184.0,64.0,-45.0,3.0
179419,18.426012670000002,-66.20465923636363,47.0,129.0,176.0,81.0,-47.0,-34.0
179420,18.425922670000002,-66.20465923636363,71.0,125.0,169.0,92.0,-44.0,-21.0
179421,18.425832670000002,-66.20465923636363,73.0,123.0,162.0,94.0,-39.0,-21.0
179427,18.42529267,-66.20465923636363,77.0,115.0,166.0,90.0,-51.0,-13.0
179443,18.423852670000002,-66.20465923636363,71.0,128.0,164.0,93.0,-36.0,-22.0
179444,18.423762670000002,-66.20465923636363,83.0,126.0,165.0,75.0,-39.0,8.0
179445,18.423672670000002,-66.20465923636363,77.0,113.0,167.0,71.0,-54.0,6.0
179446,18.423582670000002,-66.20465923636363,69.0,118.0,161.0,76.0,-43.0,-7.0
179526,18.46138267,-66.20456453939393,116.0,162.0,195.0,136.0,-33.0,-20.0
179552,18.45904267,-66.20456453939393,121.0,143.0,178.0,108.0,-35.0,13.0
179563,18.45805267,-66.20456453939393,118.0,177.0,215.0,99.0,-38.0,19.0
179564,18.45796267,-66.20456453939393,111.0,166.0,199.0,102.0,-33.0,9.0
179575,18.45697267,-66.20456453939393,108.0,180.0,214.0,142.0,-34.0,-34.0
179602,18.45454267,-66.20456453939393,109.0,174.0,208.0,111.0,-34.0,-2.0
179636,18.45148267,-66.20456453939393,84.0,120.0,155.0,72.0,-35.0,12.0
179637,18.45139267,-66.20456453939393,75.0,128.0,183.0,71.0,-55.0,4.0
179638,18.45130267,-66.20456453939393,87.0,141.0,180.0,75.0,-39.0,12.0
179681,18.44743267,-66.20456453939393,95.0,142.0,173.0,94.0,-31.0,1.0
179685,18.44707267,-66.20456453939393,98.0,138.0,176.0,90.0,-38.0,8.0
179686,18.44698267,-66.20456453939393,107.0,145.0,193.0,110.0,-48.0,-3.0
179687,18.44689267,-66.20456453939393,111.0,155.0,191.0,112.0,-36.0,-1.0
179693,18.44635267,-66.20456453939393,92.0,130.0,166.0,99.0,-36.0,-7.0
179694,18.44626267,-66.20456453939393,87.0,130.0,179.0,96.0,-49.0,-9.0
179695,18.44617267,-66.20456453939393,82.0,139.0,186.0,104.0,-47.0,-22.0
179696,18.44608267,-66.20456453939393,82.0,139.0,178.0,114.0,-39.0,-32.0
179705,18.44527267,-66.20456453939393,110.0,128.0,173.0,90.0,-45.0,20.0
179706,18.44518267,-66.20456453939393,98.0,120.0,176.0,99.0,-56.0,-1.0
179707,18.44509267,-66.20456453939393,90.0,117.0,169.0,108.0,-52.0,-18.0
179708,18.44500267,-66.20456453939393,88.0,106.0,159.0,100.0,-53.0,-12.0
179709,18.44491267,-66.20456453939393,93.0,98.0,158.0,88.0,-60.0,5.0
179710,18.44482267,-66.20456453939393,74.0,99.0,160.0,79.0,-61.0,-5.0
179711,18.44473267,-66.20456453939393,75.0,100.0,150.0,79.0,-50.0,-4.0
179712,18.44464267,-66.20456453939393,71.0,101.0,135.0,67.0,-34.0,4.0
179716,18.44428267,-66.20456453939393,80.0,120.0,155.0,76.0,-35.0,4.0
179717,18.44419267,-66.20456453939393,66.0,126.0,161.0,78.0,-35.0,-12.0
179718,18.44410267,-66.20456453939393,57.0,123.0,176.0,65.0,-53.0,-8.0
179719,18.44401267,-66.20456453939393,52.0,113.0,175.0,81.0,-62.0,-29.0
179720,18.44392267,-66.20456453939393,51.0,107.0,166.0,85.0,-59.0,-34.0
179721,18.44383267,-66.20456453939393,44.0,111.0,158.0,79.0,-47.0,-35.0
179722,18.44374267,-66.20456453939393,32.0,114.0,151.0,69.0,-37.0,-37.0
179723,18.44365267,-66.20456453939393,11.0,111.0,169.0,66.0,-58.0,-55.0
179724,18.44356267,-66.20456453939393,0.0,106.0,160.0,61.0,-54.0,-61.0
179725,18.44347267,-66.20456453939393,21.0,106.0,152.0,54.0,-46.0,-33.0
179729,18.44311267,-66.20456453939393,75.0,153.0,185.0,94.0,-32.0,-19.0
179782,18.43834267,-66.20456453939393,110.0,142.0,182.0,96.0,-40.0,14.0
179787,18.43789267,-66.20456453939393,60.0,114.0,149.0,121.0,-35.0,-61.0
179788,18.43780267,-66.20456453939393,60.0,114.0,147.0,107.0,-33.0,-47.0
179812,18.43564267,-66.20456453939393,72.0,117.0,169.0,86.0,-52.0,-14.0
179813,18.43555267,-66.20456453939393,73.0,113.0,193.0,83.0,-80.0,-10.0
179814,18.43546267,-66.20456453939393,70.0,115.0,195.0,77.0,-80.0,-7.0
179836,18.43348267,-66.20456453939393,52.0,109.0,144.0,81.0,-35.0,-29.0
179837,18.43339267,-66.20456453939393,54.0,104.0,147.0,94.0,-43.0,-40.0
179861,18.43123267,-66.20456453939393,46.0,113.0,146.0,54.0,-33.0,-8.0
179880,18.42952267,-66.20456453939393,96.0,156.0,196.0,116.0,-40.0,-20.0
179881,18.42943267,-66.20456453939393,96.0,156.0,204.0,126.0,-48.0,-30.0
179899,18.42781267,-66.20456453939393,102.0,184.0,239.0,125.0,-55.0,-23.0
179900,18.42772267,-66.20456453939393,84.0,194.0,246.0,126.0,-52.0,-42.0
179901,18.42763267,-66.20456453939393,80.0,197.0,237.0,127.0,-40.0,-47.0
179912,18.42664267,-66.20456453939393,107.0,169.0,205.0,83.0,-36.0,24.0
179913,18.42655267,-66.20456453939393,81.0,109.0,192.0,82.0,-83.0,-1.0
179914,18.42646267,-66.20456453939393,68.0,102.0,186.0,90.0,-84.0,-22.0
179915,18.42637267,-66.20456453939393,71.0,98.0,197.0,91.0,-99.0,-20.0
179916,18.42628267,-66.20456453939393,80.0,135.0,203.0,82.0,-68.0,-2.0
179917,18.426192670000002,-66.20456453939393,86.0,167.0,201.0,63.0,-34.0,23.0
179919,18.426012670000002,-66.20456453939393,100.0,151.0,183.0,80.0,-32.0,20.0
179943,18.423852670000002,-66.20456453939393,55.0,120.0,156.0,80.0,-36.0,-25.0
179944,18.423762670000002,-66.20456453939393,81.0,122.0,157.0,73.0,-35.0,8.0
179945,18.423672670000002,-66.20456453939393,84.0,115.0,156.0,75.0,-41.0,9.0
179947,18.42349267,-66.20456453939393,68.0,118.0,156.0,71.0,-38.0,-3.0
179948,18.42340267,-66.20456453939393,74.0,113.0,148.0,47.0,-35.0,27.0
179963,18.42205267,-66.20456453939393,121.0,101.0,141.0,101.0,-40.0,20.0
179964,18.42196267,-66.20456453939393,137.0,105.0,153.0,118.0,-48.0,19.0
180003,18.46345267,-66.20446984242423,108.0,157.0,193.0,95.0,-36.0,13.0
180026,18.46138267,-66.20446984242423,114.0,156.0,197.0,138.0,-41.0,-24.0
180041,18.46003267,-66.20446984242423,115.0,146.0,192.0,84.0,-46.0,31.0
180048,18.45940267,-66.20446984242423,91.0,166.0,205.0,105.0,-39.0,-14.0
180057,18.458592669999998,-66.20446984242423,112.0,151.0,183.0,107.0,-32.0,5.0
180058,18.458502669999998,-66.20446984242423,113.0,160.0,201.0,112.0,-41.0,1.0
180100,18.45472267,-66.20446984242423,116.0,175.0,212.0,149.0,-37.0,-33.0
180102,18.45454267,-66.20446984242423,128.0,184.0,216.0,125.0,-32.0,3.0
180103,18.45445267,-66.20446984242423,107.0,172.0,211.0,114.0,-39.0,-7.0
180129,18.452112669999998,-66.20446984242423,54.0,142.0,173.0,116.0,-31.0,-62.0
180157,18.44959267,-66.20446984242423,83.0,143.0,174.0,118.0,-31.0,-35.0
180185,18.44707267,-66.20446984242423,81.0,142.0,177.0,92.0,-35.0,-11.0
180186,18.44698267,-66.20446984242423,101.0,151.0,190.0,102.0,-39.0,-1.0
180193,18.44635267,-66.20446984242423,89.0,134.0,170.0,81.0,-36.0,8.0
180194,18.44626267,-66.20446984242423,90.0,130.0,187.0,84.0,-57.0,6.0
180195,18.44617267,-66.20446984242423,80.0,134.0,191.0,97.0,-57.0,-17.0
180196,18.44608267,-66.20446984242423,68.0,138.0,187.0,107.0,-49.0,-39.0
180197,18.44599267,-66.20446984242423,60.0,148.0,183.0,109.0,-35.0,-49.0
180205,18.44527267,-66.20446984242423,121.0,131.0,174.0,97.0,-43.0,24.0
180206,18.44518267,-66.20446984242423,111.0,118.0,175.0,104.0,-57.0,7.0
180207,18.44509267,-66.20446984242423,103.0,121.0,170.0,102.0,-49.0,1.0
180208,18.44500267,-66.20446984242423,102.0,120.0,160.0,97.0,-40.0,5.0
180209,18.44491267,-66.20446984242423,107.0,121.0,156.0,90.0,-35.0,17.0
180210,18.44482267,-66.20446984242423,100.0,101.0,155.0,92.0,-54.0,8.0
180211,18.44473267,-66.20446984242423,98.0,106.0,145.0,100.0,-39.0,-2.0
180219,18.44401267,-66.20446984242423,56.0,120.0,157.0,95.0,-37.0,-39.0
180220,18.44392267,-66.20446984242423,56.0,113.0,145.0,96.0,-32.0,-40.0
180221,18.44383267,-66.20446984242423,42.0,108.0,140.0,86.0,-32.0,-44.0
180223,18.44365267,-66.20446984242423,0.0,111.0,145.0,60.0,-34.0,-60.0
180260,18.44032267,-66.20446984242423,82.0,110.0,155.0,87.0,-45.0,-5.0
180261,18.44023267,-66.20446984242423,63.0,104.0,144.0,74.0,-40.0,-11.0
180282,18.43834267,-66.20446984242423,124.0,145.0,182.0,80.0,-37.0,44.0
180311,18.43573267,-66.20446984242423,91.0,160.0,191.0,83.0,-31.0,8.0
180312,18.43564267,-66.20446984242423,79.0,130.0,191.0,83.0,-61.0,-4.0
180313,18.43555267,-66.20446984242423,72.0,118.0,206.0,79.0,-88.0,-7.0
180314,18.43546267,-66.20446984242423,54.0,114.0,198.0,69.0,-84.0,-15.0
180315,18.43537267,-66.20446984242423,24.0,116.0,162.0,75.0,-46.0,-51.0
180367,18.43069267,-66.20446984242423,85.0,141.0,173.0,107.0,-32.0,-22.0
180368,18.43060267,-66.20446984242423,101.0,146.0,185.0,118.0,-39.0,-17.0
180397,18.427992670000002,-66.20446984242423,118.0,159.0,192.0,93.0,-33.0,25.0
180398,18.42790267,-66.20446984242423,120.0,167.0,208.0,122.0,-41.0,-2.0
180399,18.42781267,-66.20446984242423,98.0,193.0,237.0,129.0,-44.0,-31.0
180411,18.42673267,-66.20446984242423,107.0,163.0,202.0,82.0,-39.0,25.0
180412,18.42664267,-66.20446984242423,94.0,157.0,195.0,72.0,-38.0,22.0
180413,18.42655267,-66.20446984242423,86.0,137.0,180.0,73.0,-43.0,13.0
180446,18.423582670000002,-66.20446984242423,70.0,105.0,137.0,87.0,-32.0,-17.0
180447,18.42349267,-66.20446984242423,73.0,104.0,139.0,78.0,-35.0,-5.0
180463,18.42205267,-66.20446984242423,72.0,78.0,131.0,61.0,-53.0,11.0
180487,18.41989267,-66.20446984242423,92.0,164.0,197.0,105.0,-33.0,-13.0
180503,18.46345267,-66.20437514545453,92.0,150.0,201.0,93.0,-51.0,-1.0
180504,18.46336267,-66.20437514545453,89.0,158.0,189.0,85.0,-31.0,4.0
180526,18.46138267,-66.20437514545453,117.0,154.0,193.0,123.0,-39.0,-6.0
180527,18.46129267,-66.20437514545453,131.0,170.0,205.0,143.0,-35.0,-12.0
180541,18.46003267,-66.20437514545453,108.0,148.0,201.0,92.0,-53.0,16.0
180542,18.45994267,-66.20437514545453,103.0,171.0,209.0,89.0,-38.0,14.0
180548,18.45940267,-66.20437514545453,97.0,159.0,195.0,100.0,-36.0,-3.0
180549,18.45931267,-66.20437514545453,112.0,155.0,197.0,108.0,-42.0,4.0
180550,18.45922267,-66.20437514545453,122.0,152.0,198.0,110.0,-46.0,12.0
180551,18.45913267,-66.20437514545453,119.0,147.0,178.0,98.0,-31.0,21.0
180558,18.458502669999998,-66.20437514545453,137.0,167.0,203.0,119.0,-36.0,18.0
180603,18.45445267,-66.20437514545453,130.0,173.0,208.0,117.0,-35.0,13.0
180604,18.45436267,-66.20437514545453,113.0,151.0,186.0,102.0,-35.0,11.0
180657,18.44959267,-66.20437514545453,79.0,145.0,177.0,109.0,-32.0,-30.0
180658,18.44950267,-66.20437514545453,79.0,134.0,173.0,113.0,-39.0,-34.0
180659,18.44941267,-66.20437514545453,81.0,121.0,168.0,102.0,-47.0,-21.0
180660,18.44932267,-66.20437514545453,82.0,116.0,170.0,98.0,-54.0,-16.0
180661,18.44923267,-66.20437514545453,85.0,142.0,176.0,100.0,-34.0,-15.0
180672,18.44824267,-66.20437514545453,115.0,135.0,181.0,105.0,-46.0,10.0
180673,18.44815267,-66.20437514545453,126.0,141.0,176.0,119.0,-35.0,7.0
180692,18.44644267,-66.20437514545453,65.0,139.0,178.0,83.0,-39.0,-18.0
180693,18.44635267,-66.20437514545453,81.0,133.0,189.0,94.0,-56.0,-13.0
180694,18.44626267,-66.20437514545453,90.0,132.0,189.0,94.0,-57.0,-4.0
180695,18.44617267,-66.20437514545453,78.0,128.0,188.0,107.0,-60.0,-29.0
180696,18.44608267,-66.20437514545453,64.0,124.0,187.0,105.0,-63.0,-41.0
180697,18.44599267,-66.20437514545453,61.0,130.0,181.0,106.0,-51.0,-45.0
180698,18.44590267,-66.20437514545453,62.0,135.0,182.0,107.0,-47.0,-45.0
180699,18.44581267,-66.20437514545453,56.0,143.0,175.0,104.0,-32.0,-48.0
180705,18.44527267,-66.20437514545453,111.0,128.0,169.0,99.0,-41.0,12.0
180706,18.44518267,-66.20437514545453,103.0,133.0,169.0,107.0,-36.0,-4.0
180707,18.44509267,-66.20437514545453,103.0,133.0,176.0,106.0,-43.0,-3.0
180708,18.44500267,-66.20437514545453,107.0,140.0,176.0,102.0,-36.0,5.0
180741,18.44203267,-66.20437514545453,80.0,141.0,173.0,119.0,-32.0,-39.0
180750,18.441222670000002,-66.20437514545453,101.0,159.0,196.0,98.0,-37.0,3.0
180760,18.44032267,-66.20437514545453,85.0,117.0,162.0,114.0,-45.0,-29.0
180761,18.44023267,-66.20437514545453,66.0,98.0,144.0,67.0,-46.0,-1.0
180762,18.44014267,-66.20437514545453,58.0,92.0,143.0,79.0,-51.0,-21.0
180767,18.43969267,-66.20437514545453,41.0,210.0,246.0,71.0,-36.0,-30.0
180812,18.43564267,-66.20437514545453,87.0,151.0,202.0,85.0,-51.0,2.0
180813,18.43555267,-66.20437514545453,80.0,142.0,190.0,67.0,-48.0,13.0
180814,18.43546267,-66.20437514545453,61.0,134.0,174.0,65.0,-40.0,-4.0
180817,18.43519267,-66.20437514545453,56.0,123.0,154.0,66.0,-31.0,-10.0
180818,18.43510267,-66.20437514545453,43.0,103.0,146.0,70.0,-43.0,-27.0
180839,18.43321267,-66.20437514545453,120.0,99.0,135.0,59.0,-36.0,61.0
180867,18.43069267,-66.20437514545453,96.0,148.0,180.0,102.0,-32.0,-6.0
180868,18.43060267,-66.20437514545453,113.0,147.0,191.0,121.0,-44.0,-8.0
180894,18.428262670000002,-66.20437514545453,134.0,161.0,195.0,101.0,-34.0,33.0
180895,18.428172670000002,-66.20437514545453,131.0,159.0,195.0,109.0,-36.0,22.0
180896,18.428082670000002,-66.20437514545453,123.0,149.0,193.0,97.0,-44.0,26.0
180897,18.427992670000002,-66.20437514545453,127.0,147.0,187.0,97.0,-40.0,30.0
180987,18.41989267,-66.20437514545453,92.0,164.0,198.0,120.0,-34.0,-28.0
180988,18.41980267,-66.20437514545453,106.0,168.0,199.0,116.0,-31.0,-10.0
181003,18.46345267,-66.20428044848484,88.0,148.0,196.0,84.0,-48.0,4.0
181004,18.46336267,-66.20428044848484,95.0,160.0,207.0,89.0,-47.0,6.0
181041,18.46003267,-66.20428044848484,100.0,166.0,211.0,105.0,-45.0,-5.0
181042,18.45994267,-66.20428044848484,103.0,171.0,209.0,107.0,-38.0,-4.0
181048,18.45940267,-66.20428044848484,92.0,153.0,184.0,114.0,-31.0,-22.0
181049,18.45931267,-66.20428044848484,113.0,146.0,187.0,108.0,-41.0,5.0
181050,18.45922267,-66.20428044848484,123.0,146.0,196.0,105.0,-50.0,18.0
181051,18.45913267,-66.20428044848484,120.0,154.0,200.0,104.0,-46.0,16.0
181052,18.45904267,-66.20428044848484,109.0,158.0,193.0,94.0,-35.0,15.0
181126,18.45238267,-66.20428044848484,96.0,130.0,168.0,95.0,-38.0,1.0
181127,18.45229267,-66.20428044848484,107.0,133.0,170.0,109.0,-37.0,-2.0
181130,18.452022669999998,-66.20428044848484,83.0,137.0,176.0,80.0,-39.0,3.0
181131,18.45193267,-66.20428044848484,81.0,131.0,165.0,54.0,-34.0,27.0
181158,18.44950267,-66.20428044848484,85.0,133.0,173.0,102.0,-40.0,-17.0
181159,18.44941267,-66.20428044848484,87.0,112.0,167.0,87.0,-55.0,0.0
181160,18.44932267,-66.20428044848484,88.0,103.0,168.0,77.0,-65.0,11.0
181161,18.44923267,-66.20428044848484,85.0,131.0,173.0,78.0,-42.0,7.0
181162,18.44914267,-66.20428044848484,95.0,146.0,179.0,82.0,-33.0,13.0
181164,18.44896267,-66.20428044848484,108.0,139.0,173.0,99.0,-34.0,9.0
181165,18.44887267,-66.20428044848484,111.0,123.0,170.0,95.0,-47.0,16.0
181166,18.44878267,-66.20428044848484,117.0,132.0,171.0,93.0,-39.0,24.0
181167,18.44869267,-66.20428044848484,121.0,139.0,179.0,99.0,-40.0,22.0
181168,18.44860267,-66.20428044848484,109.0,146.0,184.0,112.0,-38.0,-3.0
181172,18.44824267,-66.20428044848484,117.0,123.0,176.0,117.0,-53.0,0.0
181173,18.44815267,-66.20428044848484,128.0,118.0,169.0,120.0,-51.0,8.0
181174,18.44806267,-66.20428044848484,121.0,126.0,157.0,118.0,-31.0,3.0
181192,18.44644267,-66.20428044848484,72.0,140.0,189.0,85.0,-49.0,-13.0
181193,18.44635267,-66.20428044848484,68.0,133.0,190.0,99.0,-57.0,-31.0
181194,18.44626267,-66.20428044848484,87.0,128.0,177.0,111.0,-49.0,-24.0
181195,18.44617267,-66.20428044848484,83.0,121.0,155.0,108.0,-34.0,-25.0
181196,18.44608267,-66.20428044848484,71.0,118.0,169.0,100.0,-51.0,-29.0
181197,18.44599267,-66.20428044848484,64.0,129.0,175.0,93.0,-46.0,-29.0
